num_critic_for_reviews,duration,director_fb_likes,actor_1_fb_likes,gross,movie_title,num_voted_users,cast_total_fb_likes,num_user_for_reviews,budget,title_year,actor_2_fb_likes,imdb_score,movie_fb_likes,genres_factorized,plot_keywords_factorized,director_name_factorized,actor_2_name_factorized,actor_1_name_factorized,country_factorized,language_factorized
20.0,97.0,700.0,599.0,39852.0,Just Looking ,1238,1030,25.0,3000000.0,1999.0,325.0,6.7,117,200,3980,1816,2389,1000,0,0
174.0,122.0,87.0,2000.0,22000.0,The Divide ,30511,4920,226.0,3000000.0,2011.0,683.0,5.8,0,211,3981,1021,1918,280,8,0
90.0,86.0,0.0,767.0,128937.0,The Eclipse ,2437,975,31.0,3000000.0,2009.0,122.0,6.2,580,818,3982,1817,1314,983,25,0
58.0,83.0,8.0,798.0,24004159.0,Demonic ,7358,4756,39.0,3000000.0,2015.0,634.0,5.3,0,381,3983,1818,1249,776,0,0
14.0,80.0,0.0,231.0,4655.0,My Big Fat Independent Movie ,1257,313,24.0,3000000.0,2005.0,27.0,3.3,48,125,3984,1819,2390,1576,0,0
451.0,108.0,13000.0,40000.0,334185206.0,Alice in Wonderland ,306336,79957,736.0,200000000.0,2010.0,25000.0,6.5,24000,15,33,24,29,1,0,0
110.0,90.0,66.0,1000.0,24004159.0,The Deported ,62,3882,1.0,3000000.0,2009.0,975.0,6.2,54,125,3985,1820,331,369,0,0
21.0,96.0,15.0,433.0,5005.0,Tanner Hall ,2280,1929,14.0,3000000.0,2009.0,396.0,5.9,448,270,3986,1821,1551,1577,0,0
9.0,85.0,74.0,652.0,24004159.0,Open Road ,1370,844,9.0,3000000.0,2013.0,124.0,5.5,433,65,3987,1822,2391,1578,49,0
98.0,83.0,136.0,3000.0,24004159.0,They Came Together ,16987,7191,85.0,20000000.0,2014.0,1000.0,5.5,0,125,3988,669,515,264,0,0
29.0,80.0,19.0,319.0,24004159.0,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2978,845,13.0,3000000.0,2013.0,302.0,2.6,2000,125,3989,1823,2392,1579,0,0
23.0,90.0,2000.0,2000.0,24004159.0,Never Back Down 2: The Beatdown ,13599,3666,30.0,3000000.0,2011.0,606.0,5.8,6000,258,3990,1824,2393,504,0,0
87.0,92.0,128.0,756.0,24004159.0,Point Blank ,13640,2715,128.0,3000000.0,1967.0,754.0,7.4,3000,111,3991,1002,2394,1540,0,0
2.0,100.0,3.0,1000.0,24004159.0,Four Single Fathers ,118,2890,1.0,3000000.0,2009.0,810.0,5.1,32,125,3992,1825,2395,1226,20,17
17.0,88.0,8.0,2000.0,24004159.0,Enter the Dangerous Mind ,704,4469,9.0,800000.0,2013.0,715.0,5.2,406,582,3993,1826,2396,1251,0,0
7.0,95.0,39.0,1000.0,24004159.0,Something Wicked ,976,3024,15.0,3000000.0,2014.0,747.0,4.8,395,416,3994,1827,2397,1110,0,0
6.0,82.0,9.0,904.0,24004159.0,AWOL-72 ,520,4092,8.0,3000000.0,2015.0,779.0,3.9,398,582,3995,1828,2398,496,0,0
9.0,97.0,96.0,201.0,24004159.0,Iguana ,240,277,9.0,3000000.0,1988.0,39.0,6.2,37,819,3996,1829,2399,1580,20,0
343.0,105.0,0.0,2000.0,201148159.0,Cinderella ,103749,4671,323.0,95000000.0,2015.0,520.0,7.0,56000,158,329,85,263,177,0,0
11.0,94.0,0.0,854.0,24004159.0,Chicago Overcoat ,706,1989,14.0,3000000.0,2009.0,602.0,6.2,229,820,3997,1830,2400,420,0,0
34.0,95.0,7.0,2000.0,24004159.0,Barry Munday ,3443,3648,20.0,20000000.0,2010.0,536.0,5.9,480,105,3998,1831,2401,65,0,0
71.0,113.0,179.0,119.0,5595428.0,Central Station ,28951,167,257.0,2900000.0,1998.0,14.0,8.0,0,270,3999,385,2402,1513,49,29
21.0,136.0,964.0,931.0,24004159.0,Pocketful of Miracles ,4313,2167,40.0,2900000.0,1961.0,416.0,7.3,612,200,4000,1784,2403,1581,0,0
28.0,80.0,81.0,640.0,24004159.0,Close Range ,2425,1517,31.0,3000000.0,2015.0,277.0,4.9,968,339,4001,1832,363,1582,0,0
35.0,105.0,39.0,267.0,3123749.0,Boynton Beach Club ,746,1231,27.0,1500000.0,2005.0,225.0,6.5,88,127,4002,1833,2404,1583,0,0
30.0,90.0,35.0,216.0,24004159.0,Amnesiac ,2157,423,15.0,3000000.0,2014.0,158.0,4.3,421,416,4003,1200,2405,1584,0,0
73.0,93.0,4.0,875.0,100675.0,Freakonomics ,5695,2305,23.0,3000000.0,2010.0,412.0,6.4,0,4,4004,1834,655,1585,0,0
154.0,107.0,503.0,264.0,60922980.0,The Omen ,80961,673,310.0,2800000.0,1976.0,139.0,7.6,7000,552,1865,105,1215,752,1,0
251.0,89.0,192.0,447.0,3645438.0,High Tension ,55040,923,539.0,2200000.0,2003.0,236.0,6.8,0,429,4005,630,1939,1586,10,3
57.0,90.0,18.0,130.0,24004159.0,Griff the Invisible ,4173,362,32.0,20000000.0,2010.0,96.0,6.1,0,473,4006,1835,2406,1587,5,0
14.0,89.0,6.0,679.0,24004159.0,Unnatural ,859,964,17.0,3000000.0,2015.0,234.0,4.0,369,355,4007,1836,2407,1258,0,0
159.0,116.0,153.0,275.0,22201636.0,Hustle & Flow ,33567,727,206.0,8000000.0,2005.0,247.0,7.4,0,384,4008,1128,2408,1588,0,0
181.0,120.0,0.0,105.0,25000000.0,Some Like It Hot ,175196,527,350.0,2883848.0,1959.0,103.0,8.3,10000,434,4009,1703,2409,1589,0,0
110.0,88.0,152.0,935.0,19170001.0,Friday the 13th Part VII: The New Blood ,21359,1855,270.0,2800000.0,1988.0,448.0,5.3,0,429,4010,1837,2410,1410,0,0
213.0,102.0,149.0,695.0,22202612.0,The Wizard of Oz ,291875,2509,533.0,2800000.0,1939.0,421.0,8.1,14000,563,4011,1738,2411,1590,0,0
129.0,106.0,0.0,1000.0,86300000.0,Young Frankenstein ,112671,2703,315.0,2800000.0,1974.0,595.0,8.0,14000,125,4012,873,866,1161,0,0
280.0,95.0,0.0,569.0,952620.0,Diary of the Dead ,40800,1797,332.0,2000000.0,2007.0,529.0,5.7,0,429,4013,233,1461,1591,0,0
15.0,144.0,124.0,464.0,2217562.0,Lage Raho Munna Bhai ,27569,1761,106.0,120000000.0,2006.0,426.0,8.2,349,105,4014,1838,2412,1475,16,8
61.0,113.0,9.0,402.0,9054736.0,Ulee's Gold ,5744,787,57.0,2700000.0,1997.0,222.0,7.1,381,270,4015,1839,2413,1209,0,0
33.0,118.0,19.0,481.0,37799643.0,The Black Stallion ,8856,681,90.0,2700000.0,1979.0,81.0,7.4,0,821,4016,1259,2414,1592,0,0
1.0,141.0,2.0,258.0,24004159.0,Sardaar Ji ,745,434,8.0,3000000.0,2015.0,85.0,6.6,50,822,4,1840,2415,1593,4,36
2.0,90.0,0.0,122.0,24004159.0,Journey to Saturn ,1828,197,6.0,20000000.0,2008.0,33.0,5.7,77,823,4017,1841,2416,1594,23,30
27.0,109.0,673.0,756.0,24004159.0,Donovan's Reef ,5786,1949,65.0,2686585.0,1963.0,370.0,6.9,573,632,4018,1779,2417,1540,0,0
19.0,95.0,53.0,20.0,24004159.0,The Dress ,1470,25,5.0,2650000.0,1996.0,3.0,7.0,121,200,4019,1842,2418,1595,32,18
9.0,122.0,149.0,760.0,24004159.0,A Guy Named Joe ,1553,2555,27.0,2627000.0,1943.0,675.0,7.0,116,824,4020,1738,2419,1596,0,0
121.0,93.0,0.0,1000.0,119500000.0,Blazing Saddles ,95294,4701,363.0,2600000.0,1974.0,1000.0,7.8,12000,335,4021,873,2420,1161,0,0
166.0,97.0,17.0,158.0,32600000.0,Friday the 13th: The Final Chapter ,29488,467,326.0,1800000.0,1984.0,84.0,5.9,0,381,4022,1319,2421,1597,0,0
269.0,82.0,84.0,88.0,3826455.0,Ida ,34643,205,123.0,20000000.0,2013.0,64.0,7.4,17000,270,4023,1843,2422,1598,45,26
29.0,140.0,133.0,443.0,3130592.0,Maurice ,10755,1269,69.0,2600000.0,1987.0,249.0,7.8,963,17,4024,1072,1919,1599,1,0
20.0,86.0,3.0,833.0,475000.0,Beer League ,6930,2753,53.0,2800000.0,2006.0,549.0,6.0,323,300,4025,1844,2423,696,0,0
107.0,109.0,7.0,40000.0,10654581.0,The Astronaut's Wife ,45500,52621,260.0,34000000.0,1999.0,9000.0,5.3,1000,211,1494,658,99,1,0,0
74.0,105.0,147.0,52.0,2276368.0,Riding Giants ,3849,179,37.0,20000000.0,2004.0,52.0,7.9,0,825,4026,1845,2424,1600,0,0
173.0,66.0,76.0,123.0,38108.0,Timecrimes ,40878,239,124.0,2600000.0,2007.0,76.0,7.2,0,315,4027,1846,2425,1601,13,6
5.0,99.0,0.0,11.0,24004159.0,Silver Medallist ,1418,19,4.0,15000000.0,2009.0,4.0,7.4,30,121,3098,1847,2426,1602,9,4
66.0,100.0,6.0,331.0,24004159.0,Timber Falls ,5012,1082,47.0,2600000.0,2007.0,272.0,5.3,254,381,4028,1848,2427,1603,0,0
169.0,103.0,134.0,804.0,1826108.0,Singin' in the Rain ,150020,2510,568.0,2540800.0,1952.0,786.0,8.3,0,616,4029,1849,805,1344,0,0
13.0,97.0,65.0,65.0,24004159.0,"Fat, Sick & Nearly Dead ",6429,67,25.0,2500000.0,2010.0,2.0,7.6,10000,4,4030,1850,2428,1604,5,0
129.0,86.0,89.0,713.0,40041683.0,A Haunted House ,34620,3421,107.0,2500000.0,2013.0,584.0,5.1,0,219,4031,1627,2429,1605,0,0
30.0,87.0,67.0,871.0,33349949.0,2016: Obama's America ,9010,1111,199.0,2500000.0,2012.0,118.0,5.1,0,4,4032,1851,2430,1606,0,0
220.0,119.0,0.0,908.0,33386128.0,Halloween II ,36372,3226,491.0,15000000.0,2009.0,764.0,4.9,3000,429,2585,1095,394,797,0,0
75.0,149.0,15000.0,15000.0,25809813.0,That Thing You Do! ,50311,28713,212.0,26000000.0,1996.0,9000.0,6.9,0,379,4033,708,99,33,0,0
162.0,98.0,24.0,381.0,14400000.0,Halloween III: Season of the Witch ,28589,684,532.0,2500000.0,1982.0,128.0,4.6,0,458,4034,1852,1288,1607,0,0
74.0,98.0,11.0,595.0,12348905.0,Escape from the Planet of the Apes ,23546,2373,92.0,2500000.0,1971.0,521.0,6.3,819,46,4035,1853,2106,1538,0,0
65.0,112.0,58.0,617.0,24004159.0,Hud ,15277,1141,120.0,2500000.0,1963.0,189.0,7.9,1000,270,4036,1286,2431,1608,0,0
26.0,75.0,15.0,1000.0,32230907.0,Kevin Hart: Let Me Explain ,6062,1385,30.0,2500000.0,2013.0,309.0,6.7,0,771,4037,1854,2432,1609,0,0
63.0,104.0,835.0,18000.0,6401336.0,My Own Private Idaho ,36996,19923,153.0,2500000.0,1991.0,595.0,7.1,0,270,4038,525,1252,63,0,0
205.0,102.0,0.0,625.0,26781723.0,Garden State ,187595,1655,978.0,2500000.0,2004.0,379.0,7.6,0,105,4039,1557,2433,1537,0,0
121.0,105.0,0.0,15.0,5400000.0,Before Sunrise ,183288,36,395.0,2500000.0,1995.0,12.0,8.1,22000,17,4040,776,2434,1610,0,0
9.0,99.0,0.0,50.0,2014071.0,Sur le seuil ,1003,79,5.0,3200000.0,2003.0,16.0,6.6,39,826,4041,1855,2435,1611,4,3
74.0,107.0,7.0,745.0,1282084.0,Jesus' Son ,6221,2125,87.0,2500000.0,1999.0,631.0,7.0,500,270,4042,1856,5,852,0,0
54.0,96.0,13.0,643.0,1186323.0,Saving Face ,7776,1396,84.0,20000000.0,2004.0,265.0,7.6,774,105,4043,1857,2436,1612,0,0
80.0,101.0,34.0,56.0,1094998.0,Brick Lane ,2560,150,29.0,20000000.0,2007.0,41.0,6.7,430,270,4044,1858,2437,1613,1,0
252.0,89.0,14.0,902.0,3325638.0,Robot & Frank ,52509,1980,84.0,2500000.0,2012.0,291.0,7.1,13000,827,4045,1240,2438,281,0,0
72.0,106.0,148.0,900.0,395592.0,My Life Without Me ,21202,2972,134.0,2000000.0,2003.0,648.0,7.6,0,17,4046,1859,1027,675,13,0
220.0,95.0,53.0,8000.0,6851969.0,The Spectacular Now ,105591,10040,178.0,2500000.0,2013.0,1000.0,7.1,10000,105,4047,1860,344,845,0,0
1.0,34.0,19.0,882.0,333658.0,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,97,1967,2.0,34000.0,1990.0,577.0,7.1,16,828,4048,1638,2439,1030,0,0
197.0,101.0,119.0,334.0,12995673.0,Religulous ,52286,338,345.0,2500000.0,2008.0,4.0,7.7,24000,829,4049,327,2440,1614,0,0
14.0,112.0,9.0,860.0,173783.0,Fuel ,578,1252,34.0,2500000.0,2008.0,130.0,7.6,588,4,4050,1861,2441,1040,0,0
3.0,100.0,10.0,655.0,118666.0,Valley of the Heart's Delight ,91,1064,3.0,2500000.0,2006.0,157.0,6.6,144,270,4,1862,2442,748,0,0
191.0,92.0,43.0,989.0,114324072.0,Dodgeball: A True Underdog Story ,185345,4730,392.0,20000000.0,2004.0,939.0,6.7,0,300,1568,436,265,282,0,0
18.0,100.0,0.0,640.0,71904.0,Eye of the Dolphin ,806,1491,18.0,2500000.0,2006.0,261.0,5.7,140,301,4051,1863,2443,1356,0,0
28.0,80.0,0.0,191.0,99851.0,8: The Mormon Proposition ,1138,210,30.0,2500000.0,2010.0,12.0,7.1,0,4,4052,1864,2444,1615,0,0
22.0,106.0,8.0,611.0,115504.0,The Other End of the Line ,4820,1739,26.0,14000000.0,2008.0,397.0,6.2,0,105,4053,1865,2445,220,1,0
62.0,103.0,24.0,127.0,5725.0,Anatomy ,10220,163,110.0,8400000.0,2000.0,10.0,6.1,560,381,4054,1153,2446,1616,8,15
47.0,90.0,8.0,426.0,75727.0,Sleep Dealer ,5699,862,40.0,2500000.0,2008.0,399.0,5.9,0,740,4055,1866,715,1617,0,6
238.0,96.0,571.0,2000.0,322157.0,Super ,61787,4590,203.0,2500000.0,2010.0,973.0,6.8,19000,539,4056,66,59,930,0,0
2.0,89.0,20.0,794.0,24004159.0,Christmas Mail ,858,2579,7.0,2500000.0,2010.0,607.0,5.8,190,535,4057,1867,111,1618,0,0
95.0,87.0,2.0,968.0,24004159.0,Stung ,3119,3157,23.0,2500000.0,2015.0,625.0,5.0,0,476,4058,1868,2447,360,8,0
10.0,94.0,0.0,1000.0,24004159.0,Antibirth ,63,2406,2.0,3500000.0,2016.0,677.0,6.3,89,429,4,1869,2448,450,0,0
28.0,120.0,0.0,1000.0,5731103.0,Get on the Bus ,4100,5963,35.0,2400000.0,1996.0,748.0,6.8,352,433,4059,437,549,85,0,0
25.0,101.0,9.0,973.0,978908.0,Thr3e ,4057,2306,90.0,2400000.0,2006.0,872.0,5.1,250,416,4060,1870,389,363,45,0
121.0,84.0,406.0,586.0,438653.0,Idiocracy ,108052,1490,434.0,20000000.0,2006.0,497.0,6.6,79000,145,4061,1230,525,1619,0,0
10.0,110.0,0.0,490.0,24004159.0,The Rise of the Krays ,1510,881,26.0,2500000.0,2015.0,159.0,5.0,0,152,4,1871,2449,1620,1,0
172.0,101.0,222.0,1000.0,327919.0,This Is England ,99177,3282,192.0,1500000.0,2006.0,788.0,7.7,11000,152,4062,1594,377,1054,1,0
20.0,101.0,15.0,844.0,24004159.0,Alien Uprising ,2753,3132,82.0,2500000.0,2012.0,722.0,3.1,0,376,4063,1872,416,699,1,0
8.0,101.0,24.0,675.0,24004159.0,Bathing Beauty ,1079,1627,28.0,2361000.0,1944.0,659.0,6.5,144,405,4064,1741,2450,1621,0,0
8.0,105.0,29.0,847.0,178739.0,Go for It! ,1015,1668,10.0,2450000.0,2011.0,618.0,3.9,566,787,4065,1873,951,1622,0,0
15.0,97.0,23.0,982.0,565592.0,"Dancer, Texas Pop. 81 ",2189,2580,63.0,20000000.0,1998.0,599.0,6.8,500,301,4066,703,97,550,0,0
14.0,108.0,24.0,960.0,24004159.0,Show Boat ,3538,2329,46.0,2295429.0,1951.0,715.0,7.0,438,646,4067,1741,2451,1623,0,0
12.0,95.0,535.0,1000.0,27012.0,Redemption Road ,440,3586,9.0,2300000.0,2010.0,646.0,5.9,279,270,4068,852,1603,561,0,0
48.0,108.0,14.0,2000.0,24004159.0,The Calling ,6025,4385,28.0,20000000.0,2014.0,1000.0,5.8,0,582,4069,1874,1009,507,0,0
17.0,90.0,115.0,11000.0,24004159.0,The Brave Little Toaster ,19650,12359,62.0,2300000.0,1987.0,516.0,7.3,0,59,4070,1875,908,172,0,0
99.0,120.0,11.0,16.0,76400000.0,Fantasia ,71321,16,230.0,2280000.0,1940.0,0.0,7.8,3000,217,4071,252,2452,1624,0,0
138.0,104.0,607.0,813.0,51700000.0,The French Connection ,82476,1196,280.0,1800000.0,1971.0,165.0,7.8,0,28,2141,410,1360,217,0,0
110.0,90.0,37.0,210.0,24004159.0,8 Days ,44,210,3.0,2500000.0,2014.0,0.0,6.9,224,306,4,1876,2453,1625,0,0
235.0,91.0,49.0,72.0,36200000.0,Friday the 13th Part III ,31952,174,372.0,4000000.0,1982.0,31.0,5.7,0,381,4072,601,2454,1626,0,0
160.0,92.0,13.0,42.0,21300000.0,Friday the 13th: A New Beginning ,22521,170,342.0,2200000.0,1985.0,27.0,4.7,1000,236,4073,1877,2455,1627,0,0
18.0,117.0,84.0,861.0,379643.0,The Last Sin Eater ,1573,2161,29.0,2200000.0,2007.0,425.0,5.9,285,270,4074,1808,2456,1175,0,0
11.0,120.0,16.0,2000.0,12985267.0,Do You Believe? ,4977,6752,63.0,2300000.0,2015.0,848.0,5.9,13000,270,4075,1878,58,461,0,0
11.0,90.0,0.0,676.0,24004159.0,Impact Point ,1118,1651,9.0,2200000.0,2008.0,399.0,4.3,77,582,4076,1879,2457,1628,0,0
7.0,119.0,10.0,509.0,24004159.0,The Valley of Decision ,1314,1490,29.0,2160000.0,1945.0,284.0,7.5,68,270,4077,1880,2458,1629,0,0
5.0,90.0,0.0,1000.0,24004159.0,Eden ,1351,3799,4.0,20000000.0,2015.0,800.0,4.8,452,306,4078,1881,2459,1413,13,0
10.0,90.0,11.0,114.0,24004159.0,Chicken Tikka Masala ,480,244,14.0,1200000.0,2005.0,79.0,5.8,172,105,4079,1882,2460,1630,1,0
5.0,97.0,5.0,3000.0,24004159.0,Always Woodstock ,485,6085,6.0,2400000.0,2014.0,938.0,5.3,107,434,4080,1883,1380,626,0,0
95.0,90.0,10.0,371.0,24004159.0,Jack Brooks: Monster Slayer ,5187,558,46.0,2500000.0,2007.0,52.0,6.0,870,512,4081,1560,2461,1631,4,0
97.0,172.0,355.0,749.0,23650000.0,The Best Years of Our Lives ,40359,1941,235.0,2100000.0,1946.0,208.0,8.1,0,387,4082,1884,2462,1632,0,0
76.0,115.0,184.0,730.0,510092.0,Bully ,29424,3293,336.0,20000000.0,2001.0,648.0,7.0,0,130,4083,1885,2463,90,0,0
67.0,89.0,16.0,117.0,313436.0,Elling ,12244,155,95.0,15500000.0,2001.0,21.0,7.6,0,200,4084,1886,2464,1633,37,32
4.0,125.0,7.0,128.0,3330.0,Mi America ,22,214,1.0,2100000.0,2015.0,22.0,7.2,305,152,4,1887,2465,1634,0,0
252.0,78.0,57.0,120.0,24004159.0,[Rec] ,131462,145,374.0,1500000.0,2007.0,9.0,7.5,15000,429,4085,1295,2122,1635,13,6
110.0,89.0,15.0,919.0,24004159.0,Lies in Plain Sight ,544,3873,4.0,2100000.0,2010.0,718.0,6.3,162,270,4,1796,2466,442,0,0
1.0,100.0,0.0,749.0,24004159.0,Sharkskin ,6,1814,1.0,2100000.0,2015.0,354.0,6.7,14,830,4,1888,2467,1636,0,0
33.0,77.0,0.0,846.0,24004159.0,Containment ,1355,2044,21.0,20000000.0,2015.0,366.0,4.8,275,321,4086,1889,2468,1637,1,0
19.0,81.0,7.0,412.0,24004159.0,The Timber ,1274,1020,17.0,2100000.0,2015.0,308.0,5.5,380,414,4,1890,2469,1638,0,0
167.0,115.0,92.0,559.0,24800000.0,From Russia with Love ,89403,1456,358.0,2000000.0,1963.0,201.0,7.5,0,2,4087,494,2470,1422,1,0
49.0,96.0,6.0,40.0,792966.0,The Toxic Avenger Part II ,4663,99,40.0,2300000.0,1989.0,30.0,5.1,321,831,4088,1891,2471,1639,0,0
1.0,60.0,49.0,480.0,24004159.0,In the Heat of the Night             ,2258,1736,24.0,20000000.0,2005.0,360.0,7.4,763,241,4089,113,2472,1640,0,0
66.0,89.0,11000.0,11000.0,18344729.0,Sleeper ,33335,11192,128.0,2000000.0,1973.0,66.0,7.3,0,376,4090,696,2473,740,0,0
533.0,100.0,421.0,314.0,14673301.0,It Follows ,112899,1062,631.0,2000000.0,2014.0,189.0,6.9,45000,364,4091,1892,2474,1641,0,0
50.0,88.0,11000.0,11000.0,18016290.0,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,31077,12034,78.0,2000000.0,1972.0,300.0,6.8,0,125,4092,696,1926,740,0,0
127.0,129.0,89.0,3000.0,592237.0,To Kill a Mockingbird ,215086,3833,471.0,2000000.0,1962.0,226.0,8.4,15000,152,4093,1893,2475,226,0,0
177.0,87.0,750.0,745.0,9003011.0,Mad Max 2: The Road Warrior ,133966,1396,294.0,2000000.0,1981.0,531.0,7.6,0,18,4094,83,1828,1642,5,0
77.0,102.0,32.0,483.0,11546543.0,The Legend of Drunken Master ,34520,768,146.0,2000000.0,1994.0,147.0,7.6,0,170,4095,1894,1995,909,14,13
103.0,152.0,0.0,618.0,24004159.0,Lolita ,67825,1404,207.0,2000000.0,1962.0,367.0,7.7,0,352,876,328,632,391,1,0
123.0,118.0,108.0,173.0,11533945.0,Boys Don't Cry ,77551,563,434.0,2000000.0,1999.0,148.0,7.6,0,715,4096,709,2476,1643,0,0
218.0,86.0,9.0,120.0,12555230.0,Silent House ,18566,218,154.0,2000000.0,2011.0,44.0,5.3,0,416,4097,1895,2477,1644,10,0
215.0,137.0,207.0,380.0,11284657.0,The Lives of Others ,259379,927,407.0,2000000.0,2006.0,284.0,8.5,39000,306,4098,176,2478,1082,8,15
34.0,129.0,589.0,690.0,34522221.0,Courageous ,15401,2300,175.0,2000000.0,2011.0,589.0,7.0,10000,270,4099,1896,2479,1645,0,0
100.0,134.0,31.0,654.0,24004159.0,The Hustler ,62860,2290,167.0,2000000.0,1961.0,491.0,8.0,0,291,4100,1897,2480,1120,0,0
12.0,119.0,6.0,1000.0,24004159.0,Boom Town ,2269,2555,34.0,1614000.0,1940.0,760.0,7.1,236,832,4101,1898,2481,1646,0,0
167.0,80.0,162.0,23.0,7002255.0,The Triplets of Belleville ,42462,29,312.0,9500000.0,2003.0,6.0,7.8,0,833,4102,1899,2482,1647,10,3
56.0,89.0,149.0,912.0,6719300.0,Smoke Signals ,8224,3163,132.0,2000000.0,1998.0,752.0,7.2,0,200,4103,1900,2483,1648,4,0
180.0,101.0,30.0,14000.0,6003587.0,American Splendor ,41999,14412,226.0,20000000.0,2003.0,119.0,7.5,0,309,4104,1513,2484,162,0,0
211.0,80.0,0.0,50.0,5792822.0,Before Sunset ,168398,65,492.0,2700000.0,2004.0,8.0,8.0,13000,17,4105,776,2485,1649,0,0
157.0,115.0,0.0,85.0,5383834.0,Amores Perros ,173551,318,361.0,2000000.0,2000.0,79.0,8.1,11000,306,4106,114,2486,1650,12,6
126.0,100.0,308.0,1000.0,4599680.0,Thirteen ,68222,2186,545.0,1500000.0,2003.0,482.0,6.8,0,270,4107,534,2487,185,0,0
61.0,118.0,603.0,936.0,24004159.0,Gentleman's Agreement ,10791,1846,113.0,2000000.0,1947.0,297.0,7.4,0,17,4108,1901,2488,840,0,0
365.0,100.0,81.0,34000.0,6531491.0,Winter's Bone ,111658,34446,297.0,2000000.0,2010.0,248.0,7.2,20000,270,4109,1902,2489,37,0,0
121.0,106.0,162.0,21.0,4581222.0,Touching the Void ,26926,29,156.0,20000000.0,2003.0,5.0,8.1,0,834,4110,371,2490,1651,1,0
10.0,106.0,85.0,480.0,24004159.0,Alexander's Ragtime Band ,1381,1833,29.0,2000000.0,1938.0,392.0,7.0,60,225,4111,1903,2491,1652,0,0
151.0,91.0,244.0,538.0,3885134.0,Me and You and Everyone We Know ,31130,1349,243.0,2000000.0,2005.0,363.0,7.4,0,200,4112,1904,2492,1653,0,0
171.0,105.0,117.0,13000.0,4311834.0,Inside Job ,55382,13145,129.0,2000000.0,2010.0,125.0,8.3,63000,835,4113,1765,2493,109,0,0
158.0,96.0,31.0,804.0,3590010.0,We Are Your Friends ,20885,3013,60.0,2000000.0,2015.0,625.0,6.1,0,484,4114,1905,2494,1654,1,0
167.0,116.0,0.0,251.0,3300230.0,Ghost Dog: The Way of the Samurai ,70084,675,346.0,20000000.0,1999.0,147.0,7.5,0,28,4115,1906,2495,1655,10,0
118.0,116.0,453.0,24000.0,3335839.0,Harsh Times ,54657,50313,222.0,2000000.0,2005.0,23000.0,7.0,0,28,4116,50,3,6,0,0
39.0,97.0,5.0,1000.0,2557668.0,Captive ,3911,2739,22.0,2000000.0,2015.0,426.0,5.3,0,168,4117,580,2496,247,0,0
108.0,101.0,0.0,8000.0,2506446.0,Full Frontal ,8662,11327,172.0,2000000.0,2002.0,724.0,4.7,134,127,4118,151,746,218,0,0
65.0,98.0,85.0,265.0,7369373.0,Witchboard ,4288,901,74.0,2000000.0,1986.0,194.0,5.7,0,236,4119,1907,2497,1656,1,0
8.0,22.0,49.0,459.0,24004159.0,Strangers with Candy             ,4181,1359,62.0,20000000.0,2005.0,396.0,8.1,558,125,4120,113,1551,1657,0,0
85.0,150.0,0.0,597.0,4414535.0,Hamlet ,30618,1645,224.0,18000000.0,1996.0,591.0,7.8,0,270,2405,85,1496,957,1,0
160.0,101.0,263.0,71.0,1984378.0,Shortbus ,27346,226,206.0,2000000.0,2006.0,51.0,6.5,0,105,4121,1559,2498,1658,0,0
231.0,90.0,56.0,56.0,2283276.0,Waltz with Bashir ,46107,56,156.0,1500000.0,2008.0,0.0,8.0,0,836,4122,1908,2499,1659,54,20
7.0,120.0,0.0,178.0,1098224.0,"The Book of Mormon Movie, Volume 1: The Journey ",397,359,30.0,2000000.0,2003.0,69.0,3.3,32,66,4123,1909,2500,1660,0,0
79.0,102.0,117.0,393.0,1430185.0,No End in Sight ,7314,446,55.0,2000000.0,2007.0,21.0,8.3,0,837,4124,1765,2501,1396,0,0
168.0,102.0,22.0,10000.0,1477002.0,The Diary of a Teenage Girl ,16645,11184,72.0,2000000.0,2015.0,1000.0,6.9,0,17,4125,1910,870,788,0,0
1.0,60.0,49.0,11000.0,24004159.0,Get Real             ,415,11618,26.0,20000000.0,2005.0,289.0,7.3,43,105,4126,113,678,203,0,0
107.0,100.0,90.0,168.0,1134049.0,In the Shadow of the Moon ,5475,408,44.0,2000000.0,2007.0,142.0,8.1,0,838,4127,1911,2502,1661,1,0
200.0,104.0,129.0,991.0,977600.0,Meek's Cutoff ,8204,3427,98.0,2000000.0,2010.0,962.0,6.5,0,134,4128,1912,1157,236,0,0
123.0,89.0,13.0,373.0,653621.0,Inside Deep Throat ,5615,1136,64.0,2000000.0,2005.0,334.0,6.8,592,839,4129,1642,2503,1361,0,0
39.0,99.0,34.0,388.0,110000.0,Dinner Rush ,4359,1156,73.0,20000000.0,2000.0,159.0,7.3,495,352,4130,1913,2504,1662,0,0
41.0,96.0,11.0,584.0,444354.0,Clockwatchers ,4049,3011,111.0,20000000.0,1997.0,559.0,6.4,166,200,4131,1802,901,1663,1,0
46.0,86.0,10.0,189.0,535249.0,The Virginity Hit ,3467,768,13.0,3400000.0,2010.0,131.0,4.6,974,125,4132,1914,2505,1664,0,0
30.0,98.0,0.0,1000.0,390659.0,Subway ,11031,1917,45.0,17000000.0,1985.0,572.0,6.5,739,386,4133,191,2506,738,10,3
